DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
ADMS-04-01-02-0178,"Adams, Abigail Smith","Warren, Mercy Otis",1775-08-27,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0178,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0178,48276,59598,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0179,"Adams, Abigail Smith","Adams, John",1775-09-08,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0179,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0179,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0180,"Adams, Abigail Smith","Adams, John",1775-09-17,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0180,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0180,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0185,"Adams, Abigail Smith","Adams, John",1775-09-25,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0185,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0185,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0188,"Adams, Abigail Smith","Adams, John",1775-09-29,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0188,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0188,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0189,"Adams, Abigail Smith","Adams, John",1775-10-01,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0189,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0189,48276,48298,"Weymouth, Norfolk County [Mass.]",4955336,"42.22093, -70.93977",42.22093,-70.93977,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0195,"Adams, Abigail Smith","Adams, John",1775-10-09,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0195,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0195,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0198,"Adams, Abigail Smith","Warren, Mercy Otis",1775-10-19,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0198,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0198,48276,59598,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0202,"Adams, Abigail Smith","Adams, John",1775-10-21,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0202,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0202,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0204,"Adams, Abigail Smith","Adams, John",1775-10-22,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0204,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0204,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0206,"Adams, Abigail Smith","Adams, John",1775-10-25,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0206,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0206,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0212,"Adams, Abigail Smith","Adams, John",1775-11-05,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0212,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0212,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0213,"Adams, Abigail Smith","Warren, Mercy Otis",1775-11-05,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0213,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0213,48276,59598,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0214,"Adams, Abigail Smith","Adams, John",1775-11-12,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0214,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0214,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0218,"Adams, Abigail Smith","Adams, John",1775-11-27,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0218,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0218,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0221,"Adams, Abigail Smith","Adams, John",1775-12-10,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0221,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0221,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0272,"Adams, Abigail Smith","Warren, Mercy Otis",1776-01-01,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0272,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0272,48276,59598,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0230,"Adams, Abigail Smith","Adams, John",1776-02-21,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0230,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0230,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0231,"Adams, Abigail Smith","Adams, John",1776-03-02,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0231,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0231,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0233,"Adams, Abigail Smith","Adams, John",1776-03-16,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0233,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0233,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0241,"Adams, Abigail Smith","Adams, John",1776-03-31,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0241,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0241,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0244,"Adams, Abigail Smith","Adams, John",1776-04-07,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0244,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0244,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0246,"Adams, Abigail Smith","Warren, Mercy Otis",1776-04-13,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0246,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0246,48276,59598,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0247,"Adams, Abigail Smith","Adams, John",1776-04-14,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0247,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0247,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0251,"Adams, Abigail Smith","Adams, John",1776-04-18,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0251,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0251,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0254,"Adams, Abigail Smith","Adams, John",1776-04-21,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0254,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0254,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0257,"Adams, Abigail Smith","Warren, Mercy Otis",1776-04-27,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0257,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0257,48276,59598,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0259,"Adams, Abigail Smith","Adams, John",1776-05-07,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0259,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0259,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0260,"Adams, Abigail Smith","Warren, Mercy Otis",1776-05-08,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0260,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0260,48276,59598,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0261,"Adams, Abigail Smith","Adams, John",1776-05-09,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0261,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0261,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0263,"Adams, Abigail Smith","Adams, John",1776-05-14,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0263,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0263,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-01-02-0269,"Adams, Abigail Smith","Adams, John",1776-05-27,ADMS,https://founders.archives.gov/documents/Adams/04-01-02-0269,https://rotunda.upress.virginia.edu/founders/ADMS-04-01-02-0269,48276,48298,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-02-02-0003,"Adams, Abigail Smith","Adams, John",1776-06-03,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0003,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0003,48276,48298,,,,,,,,,,
ADMS-04-02-02-0009,"Adams, Abigail Smith","Adams, John",1776-06-17,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0009,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0009,48276,48298,"Plymouth, Plymouth County [Mass.]",4947597,"41.95844, -70.66726",41.95844,-70.66726,US,United States,Massachusetts,Plymouth County,United States > Massachusetts > Plymouth County
ADMS-04-02-02-0020,"Adams, Abigail Smith","Thaxter, John, Jr.",1776-07-07,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0020,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0020,48276,58901,"Braintree (Adams Family Residences), Norfolk County [Mass.]",4928748,"42.25659, -71.01255",42.25659,-71.01255,US,United States,Massachusetts,Norfolk County,United States > Massachusetts > Norfolk County
ADMS-04-02-02-0026,"Adams, Abigail Smith","Adams, John",1776-07-13,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0026,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0026,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0033,"Adams, Abigail Smith","Adams, John",1776-07-21,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0033,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0033,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0036,"Adams, Abigail Smith","Adams, John",1776-07-24,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0036,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0036,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0040,"Adams, Abigail Smith","Adams, John",1776-07-29,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0040,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0040,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0042,"Adams, Abigail Smith","Adams, John",1776-07-30,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0042,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0042,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0044,"Adams, Abigail Smith","Adams, John",1776-08-01,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0044,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0044,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0048,"Adams, Abigail Smith","Adams, John",1776-08-05,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0048,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0048,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0053,"Adams, Abigail Smith","Adams, John",1776-08-12,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0053,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0053,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0057,"Adams, Abigail Smith","Adams, John",1776-08-14,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0057,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0057,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
ADMS-04-02-02-0058,"Adams, Abigail Smith","Adams, John",1776-08-14,ADMS,https://founders.archives.gov/documents/Adams/04-02-02-0058,https://rotunda.upress.virginia.edu/founders/ADMS-04-02-02-0058,48276,48298,"Boston, Suffolk County [Mass.]",4930956,"42.35843, -71.05977",42.35843,-71.05977,US,United States,Massachusetts,Suffolk County,United States > Massachusetts > Suffolk County
